COCO_val2014_000000306395.jpg,dog,99.7518241405487,326,140,335,142
COCO_val2014_000000306395.jpg,cat,99.93094205856323,503,354,314,185
COCO_val2014_000000306486.jpg,parking meter,99.64737296104431,198,43,462,177
COCO_val2014_000000306486.jpg,bench,68.65466833114624,539,409,411,361
COCO_val2014_000000306974.jpg,person,99.9513328075409,404,275,410,22
COCO_val2014_000000306974.jpg,person,97.71149754524231,126,-2,444,31
COCO_val2014_000000306974.jpg,person,99.94429349899292,343,85,490,164
COCO_val2014_000000306974.jpg,pottedplant,92.25068092346191,502,401,358,208
COCO_val2014_000000307773.jpg,refrigerator,99.73690509796143,473,283,486,108
COCO_val2014_000000307773.jpg,chair,98.68090152740479,635,565,412,228
COCO_val2014_000000308328.jpg,suitcase,71.2012529373169,260,204,210,161
COCO_val2014_000000308328.jpg,suitcase,71.98063731193542,337,293,244,192
COCO_val2014_000000308328.jpg,person,95.30695676803589,392,312,293,182
COCO_val2014_000000308328.jpg,person,99.76975917816162,218,145,369,213
COCO_val2014_000000308328.jpg,person,97.66324758529663,628,544,405,267
COCO_val2014_000000308328.jpg,person,99.62292313575745,159,29,484,301
COCO_val2014_000000308328.jpg,suitcase,76.33956670761108,312,259,208,180
COCO_val2014_000000308328.jpg,suitcase,66.59246683120728,167,138,247,207
COCO_val2014_000000308328.jpg,suitcase,91.32251143455505,259,213,267,230
COCO_val2014_000000308328.jpg,suitcase,78.30314636230469,310,262,258,233
COCO_val2014_000000308900.jpg,person,99.39022064208984,193,145,393,285
COCO_val2014_000000308900.jpg,person,98.30692410469055,540,455,488,393
COCO_val2014_000000308900.jpg,person,85.18593907356262,449,349,491,446
COCO_val2014_000000308900.jpg,person,93.51342916488647,314,306,258,239
COCO_val2014_000000308900.jpg,person,94.07365918159485,162,143,290,245
COCO_val2014_000000308900.jpg,person,98.41563701629639,446,429,285,251
COCO_val2014_000000308900.jpg,person,98.13704490661621,550,538,291,252
COCO_val2014_000000308900.jpg,person,95.06164193153381,601,584,289,253
COCO_val2014_000000308900.jpg,person,98.24108481407166,510,489,314,256
COCO_val2014_000000309514.jpg,person,99.8357892036438,433,263,247,36
COCO_val2014_000000309514.jpg,diningtable,98.9975094795227,625,19,500,218
COCO_val2014_000000309514.jpg,spoon,66.72022342681885,599,444,509,418
COCO_val2014_000000309514.jpg,chair,78.60303521156311,60,1,329,173
COCO_val2014_000000309514.jpg,cup,78.8989782333374,201,102,454,378
COCO_val2014_000000309514.jpg,spoon,93.80151033401489,255,227,476,390
COCO_val2014_000000309514.jpg,bowl,73.39615821838379,242,186,261,228
COCO_val2014_000000309852.jpg,cat,94.26835775375366,616,113,429,38
COCO_val2014_000000309852.jpg,chair,97.30464220046997,643,89,507,73
COCO_val2014_000000310532.jpg,sink,71.53441905975342,450,285,232,151
COCO_val2014_000000310532.jpg,toilet,99.38745498657227,596,479,473,197
COCO_val2014_000000311327.jpg,boat,97.06583023071289,530,197,313,238
COCO_val2014_000000311327.jpg,person,98.97670149803162,302,230,242,149
COCO_val2014_000000311327.jpg,person,99.70281720161438,381,287,249,156
COCO_val2014_000000311327.jpg,person,70.09551525115967,385,344,239,169
COCO_val2014_000000311327.jpg,person,99.5382308959961,483,428,253,171
COCO_val2014_000000311327.jpg,person,96.92724943161011,442,383,255,191
COCO_val2014_000000311891.jpg,person,99.39594864845276,246,27,489,181
COCO_val2014_000000311891.jpg,person,99.9562919139862,465,271,505,156
COCO_val2014_000000311891.jpg,person,95.83205580711365,38,0,469,180
COCO_val2014_000000311891.jpg,handbag,72.40073084831238,443,360,493,278
COCO_val2014_000000311891.jpg,person,85.0570023059845,640,578,494,408
COCO_val2014_000000311891.jpg,cell phone,94.859778881073,378,355,341,304
COCO_val2014_000000312423.jpg,person,99.21992421150208,305,271,435,324
COCO_val2014_000000312423.jpg,person,99.37601089477539,337,306,448,340
COCO_val2014_000000312423.jpg,umbrella,62.58136034011841,314,270,227,216
COCO_val2014_000000312423.jpg,umbrella,73.06175231933594,457,419,232,214
COCO_val2014_000000312423.jpg,umbrella,68.94568800926208,240,209,234,223
COCO_val2014_000000312423.jpg,person,66.39020442962646,110,99,333,321
COCO_val2014_000000312423.jpg,person,64.40924406051636,540,526,369,324
COCO_val2014_000000312423.jpg,person,83.61613750457764,592,570,372,322
COCO_val2014_000000312423.jpg,person,63.476765155792236,611,590,368,325
COCO_val2014_000000312423.jpg,person,95.30202150344849,244,228,374,324
COCO_val2014_000000312423.jpg,person,85.91454029083252,263,248,372,327
COCO_val2014_000000312423.jpg,person,91.407310962677,349,331,375,324
COCO_val2014_000000312423.jpg,person,85.19501686096191,68,46,380,327
COCO_val2014_000000312423.jpg,person,98.1523334980011,377,357,388,330
COCO_val2014_000000312423.jpg,person,78.11746001243591,392,376,391,327
COCO_val2014_000000312423.jpg,person,91.60265326499939,410,390,388,327
COCO_val2014_000000312423.jpg,person,79.97304201126099,433,413,385,332
COCO_val2014_000000312870.jpg,bus,98.94655346870422,257,0,323,221
COCO_val2014_000000312870.jpg,truck,94.13032531738281,518,374,337,258
COCO_val2014_000000312870.jpg,car,98.83601665496826,400,229,445,359
COCO_val2014_000000312870.jpg,car,89.30692076683044,109,0,343,301
COCO_val2014_000000312870.jpg,car,64.37634229660034,514,411,394,354
COCO_val2014_000000312870.jpg,car,79.14158701896667,530,513,269,255
COCO_val2014_000000312870.jpg,car,95.079106092453,318,211,312,291
COCO_val2014_000000313337.jpg,diningtable,92.7061676979065,631,17,497,14
COCO_val2014_000000313337.jpg,banana,99.67406988143921,628,425,445,144
COCO_val2014_000000313337.jpg,cup,80.38154244422913,585,485,85,14
COCO_val2014_000000314023.jpg,person,95.44729590415955,481,281,413,27
COCO_val2014_000000314757.jpg,person,99.93330836296082,322,51,479,100
COCO_val2014_000000314757.jpg,sofa,85.18702387809753,607,253,408,262
COCO_val2014_000000314757.jpg,person,64.00055885314941,583,333,392,272
COCO_val2014_000000314757.jpg,sofa,62.94700503349304,335,16,463,256
COCO_val2014_000000314757.jpg,laptop,99.5761513710022,501,369,429,326
COCO_val2014_000000314757.jpg,person,99.73918795585632,483,427,258,168
COCO_val2014_000000314757.jpg,remote,77.15184688568115,322,304,199,182
COCO_val2014_000000314757.jpg,bottle,61.162346601486206,514,505,236,214
COCO_val2014_000000315565.jpg,person,99.70681667327881,250,0,470,106
COCO_val2014_000000315565.jpg,person,99.63806867599487,586,217,509,162
COCO_val2014_000000315565.jpg,tie,99.1884171962738,219,144,442,291
COCO_val2014_000000315769.jpg,bus,99.98282194137573,389,66,422,172
COCO_val2014_000000315769.jpg,car,66.14150404930115,64,3,319,299
COCO_val2014_000000315769.jpg,car,73.83251190185547,489,433,349,323
COCO_val2014_000000315769.jpg,person,77.66298055648804,519,509,353,331
COCO_val2014_000000315769.jpg,car,83.31367373466492,575,537,351,333
COCO_val2014_000000315769.jpg,person,78.74050736427307,619,602,375,334
COCO_val2014_000000316342.jpg,diningtable,80.58409690856934,430,238,497,394
COCO_val2014_000000316342.jpg,sink,86.31983399391174,387,262,341,323
COCO_val2014_000000316675.jpg,broccoli,69.29202079772949,472,269,430,178
COCO_val2014_000000317798.jpg,sandwich,98.73871207237244,579,1,480,121
COCO_val2014_000000317798.jpg,knife,71.65817618370056,548,501,181,21
COCO_val2014_000000317798.jpg,carrot,74.14166331291199,384,335,166,146
COCO_val2014_000000317798.jpg,carrot,61.88936233520508,383,342,183,164
COCO_val2014_000000318523.jpg,donut,80.97807765007019,431,321,247,146
COCO_val2014_000000318523.jpg,sandwich,60.55854558944702,552,469,347,184
COCO_val2014_000000318523.jpg,sandwich,83.3366334438324,614,540,356,178
COCO_val2014_000000318888.jpg,person,99.87629652023315,565,71,487,43
COCO_val2014_000000318888.jpg,dog,96.79207801818848,471,236,460,210
COCO_val2014_000000319706.jpg,tvmonitor,91.44352078437805,413,191,201,19
COCO_val2014_000000319706.jpg,laptop,99.74294900894165,212,7,301,103
COCO_val2014_000000319706.jpg,cat,99.93376135826111,511,40,473,196
COCO_val2014_000000319706.jpg,keyboard,99.61349964141846,630,139,494,385
COCO_val2014_000000319706.jpg,mouse,97.36777544021606,570,501,311,263
COCO_val2014_000000320664.jpg,spoon,88.71217370033264,456,252,140,21
COCO_val2014_000000320664.jpg,knife,67.99501180648804,639,419,222,164
COCO_val2014_000000320664.jpg,fork,70.33312320709229,135,2,279,194
COCO_val2014_000000320664.jpg,hot dog,95.92828154563904,357,169,491,226
COCO_val2014_000000321332.jpg,person,98.897784948349,539,370,321,67
COCO_val2014_000000321332.jpg,person,99.06069040298462,641,508,362,27
COCO_val2014_000000321332.jpg,person,99.9754250049591,219,3,482,21
COCO_val2014_000000321332.jpg,bowl,99.33813810348511,584,426,397,312
COCO_val2014_000000321332.jpg,diningtable,97.69763350486755,625,41,500,309
COCO_val2014_000000321332.jpg,pizza,98.63004088401794,586,151,491,368
COCO_val2014_000000321332.jpg,person,99.7237503528595,315,209,320,51
COCO_val2014_000000321332.jpg,bottle,99.9577522277832,365,327,346,215
COCO_val2014_000000321332.jpg,wine glass,93.74876022338867,280,215,372,239
COCO_val2014_000000321332.jpg,cup,95.95487117767334,404,360,346,296
COCO_val2014_000000321332.jpg,cup,99.36100244522095,200,150,381,286
COCO_val2014_000000321332.jpg,cup,85.99374890327454,435,415,333,283
COCO_val2014_000000321332.jpg,cell phone,80.00345826148987,159,130,362,349
COCO_val2014_000000322482.jpg,person,99.57852959632874,416,-7,484,38
COCO_val2014_000000322482.jpg,suitcase,64.4521951675415,547,319,291,213
COCO_val2014_000000322482.jpg,cell phone,94.99239325523376,381,316,408,339
COCO_val2014_000000323067.jpg,person,99.70390200614929,455,293,319,193
COCO_val2014_000000323067.jpg,snowboard,83.70205163955688,519,425,267,209
COCO_val2014_000000323515.jpg,bowl,97.73321747779846,616,479,138,36
COCO_val2014_000000323515.jpg,bowl,96.00876569747925,361,233,275,122
COCO_val2014_000000323515.jpg,carrot,64.8011326789856,227,185,311,233
COCO_val2014_000000323515.jpg,carrot,66.65236949920654,264,207,342,277
COCO_val2014_000000323515.jpg,carrot,83.95544290542603,349,320,363,292
COCO_val2014_000000323515.jpg,carrot,78.7157654762268,333,269,295,255
COCO_val2014_000000323515.jpg,carrot,68.47413778305054,299,270,321,283
COCO_val2014_000000323515.jpg,carrot,62.22699284553528,321,291,377,326
COCO_val2014_000000324258.jpg,person,99.86097812652588,540,180,513,54
COCO_val2014_000000324258.jpg,person,97.55210876464844,590,358,478,134
COCO_val2014_000000324258.jpg,sofa,68.60703229904175,636,482,406,281
COCO_val2014_000000324258.jpg,sofa,87.32631206512451,207,1,463,268
COCO_val2014_000000324258.jpg,laptop,77.75607109069824,380,292,354,311
COCO_val2014_000000324258.jpg,remote,72.31671810150146,345,329,162,156
COCO_val2014_000000324258.jpg,remote,75.30460953712463,581,564,187,174
COCO_val2014_000000324258.jpg,bottle,61.91784143447876,639,624,341,297
COCO_val2014_000000324258.jpg,bottle,91.69034361839294,174,158,397,352
COCO_val2014_000000324837.jpg,laptop,99.54121112823486,469,143,305,82
COCO_val2014_000000324837.jpg,person,77.50120759010315,215,-8,408,223
COCO_val2014_000000324837.jpg,cup,64.05995488166809,136,53,227,152
COCO_val2014_000000325838.jpg,person,90.51843881607056,368,185,385,74
COCO_val2014_000000325838.jpg,chair,92.43224859237671,358,169,435,125
COCO_val2014_000000325838.jpg,laptop,98.75562787055969,567,377,361,221
COCO_val2014_000000325838.jpg,laptop,99.04428720474243,228,50,446,246
COCO_val2014_000000325838.jpg,chair,99.68817830085754,145,9,160,9
COCO_val2014_000000325838.jpg,chair,75.89948773384094,38,0,399,176
COCO_val2014_000000325838.jpg,keyboard,78.48347425460815,391,303,333,269
COCO_val2014_000000325838.jpg,mouse,93.04835796356201,349,309,379,344
COCO_val2014_000000326510.jpg,car,99.93413090705872,235,75,237,140
COCO_val2014_000000326510.jpg,car,96.92211747169495,618,295,323,136
COCO_val2014_000000326510.jpg,person,99.95269179344177,457,290,451,113
COCO_val2014_000000326510.jpg,suitcase,97.07014560699463,386,237,438,305
COCO_val2014_000000326510.jpg,car,97.85575866699219,112,8,192,138
COCO_val2014_000000326510.jpg,person,95.3933596611023,303,211,272,99
COCO_val2014_000000326970.jpg,person,99.59000945091248,471,267,480,55
COCO_val2014_000000326970.jpg,person,99.70381259918213,625,447,478,48
COCO_val2014_000000326970.jpg,person,99.81468319892883,221,4,483,100
COCO_val2014_000000326970.jpg,book,70.63186764717102,205,81,393,338
COCO_val2014_000000327413.jpg,tvmonitor,99.73706603050232,431,328,257,158
COCO_val2014_000000327413.jpg,pottedplant,94.80728507041931,153,55,287,132
COCO_val2014_000000327413.jpg,laptop,90.76666235923767,493,417,261,216
COCO_val2014_000000327413.jpg,chair,99.92602467536926,584,460,402,242
COCO_val2014_000000327413.jpg,laptop,72.97183275222778,476,425,249,209
COCO_val2014_000000328008.jpg,person,99.75311160087585,569,0,446,51
COCO_val2014_000000328008.jpg,person,99.28498864173889,477,351,317,169
COCO_val2014_000000328289.jpg,horse,98.30659031867981,531,385,431,327
COCO_val2014_000000328289.jpg,horse,97.00912833213806,274,135,490,373
COCO_val2014_000000328289.jpg,person,93.1165874004364,551,518,411,315
COCO_val2014_000000328289.jpg,horse,79.09613251686096,321,235,397,327
COCO_val2014_000000328289.jpg,person,98.92271161079407,328,298,404,332
COCO_val2014_000000328289.jpg,horse,97.55714535713196,410,358,460,323
COCO_val2014_000000328289.jpg,person,99.81834292411804,304,247,483,354
COCO_val2014_000000328289.jpg,horse,83.2263171672821,210,197,331,314
COCO_val2014_000000328661.jpg,bird,83.9781105518341,187,171,268,261
COCO_val2014_000000328661.jpg,bird,80.67890405654907,183,166,280,273
COCO_val2014_000000328661.jpg,bird,62.367576360702515,209,192,278,270
COCO_val2014_000000328661.jpg,bird,84.25260782241821,213,198,286,279
COCO_val2014_000000328661.jpg,bird,91.99557304382324,240,224,285,277
COCO_val2014_000000328661.jpg,bird,60.65763235092163,266,247,291,283
COCO_val2014_000000328661.jpg,person,73.21922183036804,323,278,333,297
COCO_val2014_000000328838.jpg,bottle,77.67643928527832,635,531,186,8
COCO_val2014_000000328838.jpg,spoon,78.56536507606506,650,453,326,283
COCO_val2014_000000329336.jpg,person,87.69087791442871,413,391,227,185
COCO_val2014_000000329336.jpg,person,82.15721845626831,188,166,227,194
COCO_val2014_000000329336.jpg,horse,60.95212697982788,302,285,219,205
COCO_val2014_000000329336.jpg,horse,82.30329155921936,307,291,219,204
COCO_val2014_000000329336.jpg,horse,86.15520596504211,255,201,249,214
COCO_val2014_000000329336.jpg,horse,84.22808647155762,457,432,260,222
COCO_val2014_000000329946.jpg,kite,67.47234463691711,238,146,479,386
COCO_val2014_000000330522.jpg,parking meter,99.93168115615845,435,208,488,49
COCO_val2014_000000330522.jpg,car,99.71030354499817,211,0,437,120
COCO_val2014_000000330522.jpg,car,99.14959669113159,647,417,491,121
COCO_val2014_000000330522.jpg,car,79.40683364868164,69,1,144,94
COCO_val2014_000000330522.jpg,person,70.47001719474792,636,615,153,108
COCO_val2014_000000331242.jpg,horse,99.90332126617432,497,229,498,161
COCO_val2014_000000331242.jpg,person,85.92004776000977,229,198,236,164
COCO_val2014_000000331242.jpg,person,93.0875301361084,125,63,367,129
COCO_val2014_000000331242.jpg,person,95.78126668930054,164,111,361,142
COCO_val2014_000000331242.jpg,person,81.22346997261047,194,181,191,159
COCO_val2014_000000331242.jpg,person,68.26047897338867,206,197,184,162
COCO_val2014_000000331242.jpg,person,91.13371968269348,176,161,229,190
COCO_val2014_000000331535.jpg,oven,71.69885635375977,241,100,480,176
COCO_val2014_000000331535.jpg,diningtable,90.06996154785156,640,369,506,318
COCO_val2014_000000332159.jpg,cat,99.86250400543213,542,163,356,89
COCO_val2014_000000332159.jpg,cat,97.97450304031372,328,29,373,190
COCO_val2014_000000332861.jpg,oven,94.76886987686157,406,222,432,173
COCO_val2014_000000332861.jpg,refrigerator,81.31858110427856,558,368,505,262
COCO_val2014_000000332861.jpg,sink,63.40775489807129,101,2,236,182
COCO_val2014_000000332861.jpg,bowl,85.55320501327515,181,143,182,157
COCO_val2014_000000332861.jpg,bowl,96.54760360717773,136,74,191,167
COCO_val2014_000000333434.jpg,boat,72.89213538169861,329,306,331,321
COCO_val2014_000000333434.jpg,umbrella,62.74898052215576,138,116,405,394
COCO_val2014_000000333434.jpg,umbrella,68.82365345954895,254,218,415,392
COCO_val2014_000000333434.jpg,umbrella,76.57015919685364,383,342,416,397
COCO_val2014_000000333434.jpg,umbrella,66.01583957672119,73,37,420,401
COCO_val2014_000000333434.jpg,umbrella,63.69006037712097,119,80,419,400
COCO_val2014_000000334118.jpg,cup,96.12672328948975,222,94,112,9
COCO_val2014_000000334118.jpg,diningtable,76.21569037437439,618,44,447,3
COCO_val2014_000000334118.jpg,bowl,99.8887836933136,347,119,407,220
COCO_val2014_000000334118.jpg,bowl,98.89777898788452,643,464,473,282
COCO_val2014_000000334118.jpg,bowl,91.74109101295471,469,313,475,325
COCO_val2014_000000334118.jpg,spoon,78.1326949596405,213,18,451,391
COCO_val2014_000000334118.jpg,bowl,77.7522623538971,125,-1,375,237
COCO_val2014_000000334469.jpg,person,99.86495971679688,282,154,497,82
COCO_val2014_000000334469.jpg,person,99.873948097229,420,254,470,89
COCO_val2014_000000334469.jpg,person,99.92127418518066,549,375,498,107
COCO_val2014_000000334469.jpg,person,99.35886859893799,497,379,492,286
COCO_val2014_000000335521.jpg,car,82.66061544418335,229,2,485,416
COCO_val2014_000000335521.jpg,traffic light,96.28033638000488,427,391,333,228
COCO_val2014_000000335521.jpg,car,93.4694230556488,560,503,424,369
COCO_val2014_000000335521.jpg,car,87.71001100540161,346,254,428,383
COCO_val2014_000000335521.jpg,car,96.54240608215332,539,458,448,385
COCO_val2014_000000335521.jpg,car,87.45386004447937,256,126,446,391
COCO_val2014_000000335521.jpg,car,98.92420768737793,392,264,470,405
COCO_val2014_000000335521.jpg,car,96.7872679233551,500,403,488,411
COCO_val2014_000000336300.jpg,person,99.75566267967224,186,68,367,113
COCO_val2014_000000336300.jpg,person,99.37295913696289,544,326,459,157
COCO_val2014_000000336300.jpg,bed,99.06326532363892,325,14,488,212
COCO_val2014_000000336300.jpg,bed,96.83970808982849,635,291,509,223
