COCO_val2014_000000338948.jpg,person,63.77878785133362,584,555,304,225
COCO_val2014_000000338948.jpg,person,99.03746247291565,207,167,329,212
COCO_val2014_000000338948.jpg,person,99.65612888336182,390,276,358,189
COCO_val2014_000000338948.jpg,person,97.40058779716492,481,437,322,233
COCO_val2014_000000338948.jpg,person,77.41032838821411,621,577,339,226
COCO_val2014_000000338948.jpg,person,96.76409959793091,266,217,320,263
COCO_val2014_000000338948.jpg,person,89.8619294166565,117,68,359,262
COCO_val2014_000000338948.jpg,person,99.33844804763794,163,109,371,251
COCO_val2014_000000338948.jpg,person,97.66232371330261,30,0,385,259
COCO_val2014_000000338948.jpg,person,97.05155491828918,85,23,381,265
COCO_val2014_000000338948.jpg,skateboard,99.60286617279053,385,294,382,320
COCO_val2014_000000340665.jpg,umbrella,99.90637302398682,493,175,276,14
COCO_val2014_000000340665.jpg,person,98.97952079772949,443,216,284,79
COCO_val2014_000000340665.jpg,person,98.80948066711426,123,4,447,137
COCO_val2014_000000340665.jpg,umbrella,86.41671538352966,596,68,499,286
COCO_val2014_000000340665.jpg,kite,79.96132969856262,604,108,505,286
COCO_val2014_000000340665.jpg,umbrella,82.92867541313171,124,-3,161,108
COCO_val2014_000000340665.jpg,backpack,88.59590888023376,116,46,279,179
COCO_val2014_000000340665.jpg,person,93.27058792114258,639,602,474,94
COCO_val2014_000000341230.jpg,person,99.96106624603271,571,275,483,38
COCO_val2014_000000341645.jpg,person,99.16271567344666,478,353,318,29
COCO_val2014_000000341645.jpg,car,99.46501851081848,544,432,185,85
COCO_val2014_000000341645.jpg,handbag,83.91666412353516,484,431,259,184
COCO_val2014_000000341645.jpg,skateboard,99.21319484710693,475,370,309,275
COCO_val2014_000000341645.jpg,car,76.16305351257324,283,264,26,13
COCO_val2014_000000341645.jpg,car,90.86246490478516,285,267,32,17
COCO_val2014_000000341645.jpg,car,89.76137042045593,302,282,53,32
COCO_val2014_000000341645.jpg,car,87.97724843025208,330,302,64,44
COCO_val2014_000000341645.jpg,car,88.19840550422668,356,327,72,44
COCO_val2014_000000341645.jpg,car,96.89675569534302,266,235,74,47
COCO_val2014_000000341645.jpg,car,84.3672513961792,366,340,76,48
COCO_val2014_000000341645.jpg,car,86.80872321128845,372,348,79,51
COCO_val2014_000000341645.jpg,car,91.3461983203888,490,427,86,62
COCO_val2014_000000341645.jpg,car,96.47493362426758,300,246,101,60
COCO_val2014_000000342293.jpg,surfboard,98.64882230758667,360,-3,300,30
COCO_val2014_000000342293.jpg,person,99.99285936355591,501,24,484,79
COCO_val2014_000000342293.jpg,person,86.42001748085022,311,301,145,130
COCO_val2014_000000342293.jpg,person,98.96597266197205,518,501,178,137
COCO_val2014_000000342770.jpg,car,96.43679857254028,457,14,462,218
COCO_val2014_000000342770.jpg,person,99.94016289710999,526,417,423,245
COCO_val2014_000000342770.jpg,backpack,78.25666666030884,513,460,286,258
COCO_val2014_000000343552.jpg,tvmonitor,80.8139979839325,276,-5,261,6
COCO_val2014_000000343552.jpg,cat,99.11704063415527,616,50,413,30
COCO_val2014_000000343552.jpg,mouse,98.72815608978271,490,275,468,317
COCO_val2014_000000344125.jpg,motorbike,98.26042056083679,212,61,271,167
COCO_val2014_000000344125.jpg,person,98.38416576385498,640,604,260,137
COCO_val2014_000000344125.jpg,person,89.03736472129822,599,557,260,147
COCO_val2014_000000344125.jpg,person,99.68012571334839,361,253,328,108
COCO_val2014_000000344125.jpg,motorbike,99.41237568855286,373,233,355,195
COCO_val2014_000000344125.jpg,person,89.10556435585022,447,421,163,116
COCO_val2014_000000344498.jpg,person,99.91524815559387,461,305,301,115
COCO_val2014_000000344498.jpg,refrigerator,83.2135796546936,138,3,473,37
COCO_val2014_000000344498.jpg,person,99.86231327056885,641,385,502,55
COCO_val2014_000000344498.jpg,person,99.90941286087036,140,3,486,53
COCO_val2014_000000344498.jpg,person,99.52490329742432,295,204,291,137
COCO_val2014_000000344498.jpg,bottle,96.66468501091003,239,219,335,252
COCO_val2014_000000344498.jpg,tie,72.86333441734314,93,75,135,121
COCO_val2014_000000344498.jpg,wine glass,98.57822060585022,289,267,298,249
COCO_val2014_000000344498.jpg,bottle,96.97007536888123,211,192,322,269
COCO_val2014_000000345434.jpg,person,95.9639847278595,302,267,262,208
COCO_val2014_000000345434.jpg,dog,82.62562155723572,191,80,433,370
COCO_val2014_000000345434.jpg,boat,96.15411758422852,458,342,159,136
COCO_val2014_000000345434.jpg,person,71.76867723464966,599,569,225,188
COCO_val2014_000000345434.jpg,person,89.12841081619263,557,536,234,196
COCO_val2014_000000345434.jpg,person,98.82108569145203,246,216,254,209
COCO_val2014_000000346702.jpg,oven,88.46912980079651,290,147,363,230
COCO_val2014_000000346702.jpg,refrigerator,99.75754022598267,412,301,279,179
COCO_val2014_000000347390.jpg,tvmonitor,99.4446337223053,514,379,210,116
COCO_val2014_000000347390.jpg,laptop,97.50167727470398,435,293,412,326
COCO_val2014_000000347390.jpg,laptop,99.50555562973022,598,437,484,369
COCO_val2014_000000347390.jpg,chair,98.2218861579895,363,193,487,402
COCO_val2014_000000347390.jpg,chair,86.24844551086426,578,532,278,229
COCO_val2014_000000347390.jpg,chair,75.59325695037842,430,389,288,234
COCO_val2014_000000347390.jpg,person,99.91605281829834,409,303,336,227
COCO_val2014_000000347390.jpg,chair,75.24396181106567,318,257,331,254
COCO_val2014_000000347390.jpg,laptop,98.80170226097107,551,464,325,281
COCO_val2014_000000347390.jpg,chair,99.03417825698853,238,168,368,261
COCO_val2014_000000347390.jpg,laptop,72.563236951828,464,392,341,290
COCO_val2014_000000347390.jpg,chair,99.81617331504822,172,88,379,271
COCO_val2014_000000347390.jpg,chair,95.71748375892639,72,0,398,280
COCO_val2014_000000347390.jpg,chair,84.78766083717346,292,211,412,314
COCO_val2014_000000347390.jpg,chair,73.4813928604126,319,292,232,208
COCO_val2014_000000347390.jpg,chair,84.75328087806702,344,314,235,223
COCO_val2014_000000347390.jpg,laptop,77.53332853317261,136,94,265,233
COCO_val2014_000000347390.jpg,laptop,87.50132322311401,186,143,273,239
COCO_val2014_000000347390.jpg,chair,71.26187086105347,534,486,293,259
COCO_val2014_000000347930.jpg,sofa,65.39613008499146,581,44,454,69
COCO_val2014_000000347930.jpg,dog,99.05441403388977,411,167,456,118
COCO_val2014_000000347930.jpg,sports ball,98.46637845039368,258,207,130,85
COCO_val2014_000000348730.jpg,person,99.98388290405273,170,86,297,140
COCO_val2014_000000348730.jpg,car,82.24274516105652,201,181,174,165
COCO_val2014_000000348730.jpg,skateboard,97.76687026023865,158,101,297,280
COCO_val2014_000000350023.jpg,bus,79.85897064208984,635,532,496,439
COCO_val2014_000000350023.jpg,car,86.11879348754883,282,267,346,334
COCO_val2014_000000350023.jpg,person,80.07240295410156,350,343,371,350
COCO_val2014_000000350023.jpg,person,71.41952514648438,393,387,373,362
COCO_val2014_000000350023.jpg,car,62.21162676811218,243,220,384,371
COCO_val2014_000000350023.jpg,car,79.25822138786316,246,225,381,367
COCO_val2014_000000350023.jpg,car,87.11201548576355,239,216,391,378
COCO_val2014_000000350023.jpg,car,83.98941159248352,347,325,395,373
COCO_val2014_000000350023.jpg,car,96.64627313613892,426,405,397,380
COCO_val2014_000000350023.jpg,car,87.30826377868652,394,372,409,391
COCO_val2014_000000350023.jpg,car,90.75192213058472,226,198,424,398
COCO_val2014_000000350023.jpg,car,98.19724559783936,381,354,428,406
COCO_val2014_000000350023.jpg,car,98.46675992012024,215,187,440,417
COCO_val2014_000000350023.jpg,person,64.81314301490784,531,521,447,421
COCO_val2014_000000350023.jpg,car,97.30773568153381,380,347,466,438
COCO_val2014_000000350023.jpg,car,93.10933351516724,432,399,465,435
COCO_val2014_000000350230.jpg,microwave,86.10570430755615,519,373,194,99
COCO_val2014_000000350230.jpg,oven,86.7136538028717,495,327,284,187
COCO_val2014_000000350230.jpg,knife,87.60403990745544,305,296,162,150
COCO_val2014_000000350230.jpg,bottle,87.71235346794128,143,132,197,166
COCO_val2014_000000350639.jpg,person,99.96885657310486,564,297,489,101
COCO_val2014_000000350639.jpg,cup,62.4550998210907,75,0,483,353
COCO_val2014_000000351331.jpg,diningtable,84.6287488937378,661,44,466,53
COCO_val2014_000000351331.jpg,fork,99.80956315994263,628,543,401,64
COCO_val2014_000000352418.jpg,fork,63.155221939086914,557,405,216,44
COCO_val2014_000000352418.jpg,diningtable,87.47594356536865,608,18,470,42
COCO_val2014_000000353001.jpg,umbrella,80.36527633666992,350,163,116,47
COCO_val2014_000000353001.jpg,umbrella,94.62786912918091,492,349,167,62
COCO_val2014_000000353001.jpg,person,99.9040424823761,133,-2,469,109
COCO_val2014_000000353001.jpg,person,99.94404911994934,266,150,437,139
COCO_val2014_000000353001.jpg,person,99.76277947425842,455,222,508,125
COCO_val2014_000000353001.jpg,umbrella,70.76911926269531,481,349,119,57
COCO_val2014_000000353001.jpg,umbrella,93.72832775115967,378,218,155,101
COCO_val2014_000000353001.jpg,umbrella,81.04966878890991,588,460,162,109
COCO_val2014_000000353001.jpg,umbrella,61.08509302139282,630,563,156,115
COCO_val2014_000000353001.jpg,umbrella,78.42966318130493,131,0,227,50
COCO_val2014_000000353001.jpg,person,91.21029376983643,172,128,285,111
COCO_val2014_000000353001.jpg,person,98.03669452667236,412,342,262,143
COCO_val2014_000000353001.jpg,person,91.41098856925964,604,567,236,176
COCO_val2014_000000353001.jpg,person,99.84639286994934,531,434,339,157
COCO_val2014_000000353001.jpg,person,99.45225119590759,589,509,320,166
COCO_val2014_000000353001.jpg,umbrella,82.89633989334106,632,561,139,106
COCO_val2014_000000353411.jpg,cup,99.3074119091034,300,125,256,45
COCO_val2014_000000353411.jpg,bottle,90.58231115341187,183,0,376,44
COCO_val2014_000000353411.jpg,cup,85.51342487335205,187,0,387,87
COCO_val2014_000000353411.jpg,sandwich,80.06497621536255,606,336,362,151
COCO_val2014_000000353411.jpg,cup,75.2317726612091,637,574,166,123
COCO_val2014_000000354368.jpg,truck,95.27943730354309,295,85,305,254
COCO_val2014_000000354368.jpg,truck,69.52599287033081,532,428,297,252
COCO_val2014_000000354368.jpg,person,89.6456241607666,251,228,302,262
COCO_val2014_000000354368.jpg,person,88.6198878288269,23,8,314,262
COCO_val2014_000000355450.jpg,vase,80.02172112464905,392,355,224,146
COCO_val2014_000000355450.jpg,book,65.90932011604309,349,285,374,326
COCO_val2014_000000355450.jpg,cup,69.54726576805115,318,300,259,240
COCO_val2014_000000355450.jpg,cup,64.37528133392334,298,282,267,245
COCO_val2014_000000355450.jpg,book,62.60969042778015,184,172,419,370
COCO_val2014_000000356349.jpg,diningtable,73.35912585258484,476,-1,359,232
COCO_val2014_000000356349.jpg,chair,66.77806973457336,524,230,500,285
COCO_val2014_000000356349.jpg,chair,96.56389355659485,146,25,272,148
COCO_val2014_000000356349.jpg,chair,99.32321906089783,456,353,280,214
COCO_val2014_000000356349.jpg,vase,97.03735709190369,236,186,287,208
COCO_val2014_000000356349.jpg,cup,86.61463260650635,269,241,267,230
COCO_val2014_000000356531.jpg,person,99.71755146980286,413,0,488,31
COCO_val2014_000000356531.jpg,diningtable,77.21551656723022,633,325,509,303
COCO_val2014_000000356531.jpg,bottle,95.45473456382751,451,424,303,230
COCO_val2014_000000356531.jpg,cup,93.98563504219055,500,444,346,248
COCO_val2014_000000357418.jpg,diningtable,66.64587259292603,593,41,457,64
COCO_val2014_000000357418.jpg,carrot,85.15764474868774,213,127,179,133
COCO_val2014_000000357418.jpg,carrot,98.38472008705139,315,221,250,156
COCO_val2014_000000357743.jpg,pizza,93.70330572128296,519,309,364,187
COCO_val2014_000000357743.jpg,person,99.91419911384583,314,-6,480,102
COCO_val2014_000000357743.jpg,pizza,93.2751476764679,364,285,313,199
COCO_val2014_000000358231.jpg,person,94.52189207077026,401,267,350,228
COCO_val2014_000000358231.jpg,bed,90.0549829006195,640,3,514,225
COCO_val2014_000000358231.jpg,person,91.95188879966736,504,410,350,248
COCO_val2014_000000358231.jpg,book,83.73712301254272,139,73,247,225
COCO_val2014_000000358231.jpg,book,69.11712288856506,141,68,262,248
COCO_val2014_000000358231.jpg,book,69.11497116088867,139,65,273,255
COCO_val2014_000000358231.jpg,book,69.39725875854492,133,59,281,266
COCO_val2014_000000358606.jpg,tvmonitor,94.06372904777527,77,0,197,87
COCO_val2014_000000358606.jpg,cup,97.03866839408875,85,22,481,416
COCO_val2014_000000358796.jpg,sofa,96.4530885219574,622,295,292,76
COCO_val2014_000000358796.jpg,person,81.05689287185669,275,38,496,153
COCO_val2014_000000358796.jpg,diningtable,84.22026634216309,579,175,424,246
COCO_val2014_000000358796.jpg,tvmonitor,98.37718605995178,276,181,166,73
COCO_val2014_000000358796.jpg,cup,99.66800212860107,498,422,324,264
COCO_val2014_000000358796.jpg,cup,97.08118438720703,291,195,353,281
COCO_val2014_000000359182.jpg,motorbike,99.45235848426819,657,181,477,55
COCO_val2014_000000359182.jpg,car,62.88847327232361,56,-2,231,155
COCO_val2014_000000359182.jpg,car,93.23651790618896,122,14,235,165
COCO_val2014_000000359182.jpg,traffic light,85.63652634620667,325,307,128,93
COCO_val2014_000000359432.jpg,cup,98.42318892478943,252,82,214,13
COCO_val2014_000000359432.jpg,banana,69.60315108299255,532,318,390,277
COCO_val2014_000000359432.jpg,sandwich,70.8065390586853,560,297,420,271
COCO_val2014_000000359432.jpg,sandwich,77.046799659729,291,50,435,259
COCO_val2014_000000359432.jpg,banana,90.04979729652405,399,347,384,332
COCO_val2014_000000359432.jpg,banana,84.54031348228455,457,405,382,326
COCO_val2014_000000359432.jpg,banana,74.28377866744995,375,317,413,356
COCO_val2014_000000359432.jpg,banana,62.174826860427856,428,373,416,364
COCO_val2014_000000359432.jpg,banana,74.40968751907349,491,434,419,366
COCO_val2014_000000359432.jpg,banana,64.85327482223511,548,492,417,365
COCO_val2014_000000360073.jpg,diningtable,60.2220892906189,466,249,331,237
COCO_val2014_000000360073.jpg,chair,92.92305707931519,594,424,464,235
COCO_val2014_000000360073.jpg,chair,98.10612201690674,291,129,455,240
COCO_val2014_000000360073.jpg,person,88.51754665374756,511,404,301,116
COCO_val2014_000000360073.jpg,bottle,76.61733031272888,419,398,220,175
COCO_val2014_000000360073.jpg,wine glass,98.72811436653137,329,308,243,200
COCO_val2014_000000360073.jpg,wine glass,78.11694145202637,401,376,249,216
COCO_val2014_000000360073.jpg,wine glass,97.75164723396301,361,335,275,226
COCO_val2014_000000360494.jpg,umbrella,65.58800935745239,207,72,314,275
COCO_val2014_000000360494.jpg,umbrella,78.21928262710571,471,383,328,265
COCO_val2014_000000360494.jpg,umbrella,91.5204644203186,387,281,334,284
COCO_val2014_000000360494.jpg,chair,80.65910935401917,409,363,389,329
COCO_val2014_000000360494.jpg,person,63.52232098579407,453,414,383,329
COCO_val2014_000000360494.jpg,chair,63.49620223045349,204,110,412,340
COCO_val2014_000000360494.jpg,chair,96.56149744987488,287,181,419,356
COCO_val2014_000000360494.jpg,chair,98.99536371231079,354,272,436,348
COCO_val2014_000000360494.jpg,person,84.454745054245,580,521,429,364
COCO_val2014_000000360494.jpg,chair,77.53741145133972,586,512,454,397
COCO_val2014_000000360494.jpg,umbrella,73.85151982307434,221,154,277,258
COCO_val2014_000000360494.jpg,umbrella,87.01152801513672,371,301,277,258
COCO_val2014_000000360494.jpg,umbrella,85.97057461738586,88,19,304,281
COCO_val2014_000000360877.jpg,banana,95.60005068778992,513,384,346,235
COCO_val2014_000000360877.jpg,banana,80.39010167121887,634,533,265,155
COCO_val2014_000000360877.jpg,banana,98.4759271144867,400,292,325,233
COCO_val2014_000000360877.jpg,person,97.69490361213684,101,26,474,291
COCO_val2014_000000360877.jpg,chair,71.16557359695435,489,406,493,396
COCO_val2014_000000360877.jpg,bottle,67.4873411655426,585,564,441,398
COCO_val2014_000000360877.jpg,bottle,69.00413036346436,208,191,440,407
COCO_val2014_000000360877.jpg,bottle,65.76607823371887,609,586,446,404
COCO_val2014_000000360877.jpg,bottle,64.34435844421387,254,228,462,422
COCO_val2014_000000360877.jpg,bottle,88.331538438797,279,254,468,413
COCO_val2014_000000360877.jpg,bottle,80.00429272651672,302,279,478,406
COCO_val2014_000000360877.jpg,bottle,98.07711243629456,354,324,484,437
COCO_val2014_000000361238.jpg,person,99.56530928611755,369,84,279,10
COCO_val2014_000000361238.jpg,pizza,98.40275645256042,616,36,482,252
COCO_val2014_000000361238.jpg,diningtable,83.82176160812378,628,20,502,284
COCO_val2014_000000361238.jpg,person,67.70089864730835,639,573,141,32
COCO_val2014_000000361238.jpg,pottedplant,80.46196103096008,465,406,147,77
COCO_val2014_000000361238.jpg,cup,63.1858229637146,17,1,443,317
COCO_val2014_000000361481.jpg,diningtable,74.64202046394348,593,69,457,62
COCO_val2014_000000361481.jpg,carrot,72.04997539520264,288,234,192,137
COCO_val2014_000000361481.jpg,carrot,96.47368788719177,352,274,208,170
COCO_val2014_000000361481.jpg,carrot,68.0109441280365,314,263,251,203
COCO_val2014_000000361481.jpg,carrot,73.6595869064331,330,273,266,204
COCO_val2014_000000361481.jpg,carrot,77.12274193763733,261,220,309,203
COCO_val2014_000000361481.jpg,carrot,72.02556729316711,271,239,207,177
COCO_val2014_000000361901.jpg,wine glass,93.75062584877014,539,385,193,36
COCO_val2014_000000361901.jpg,sandwich,93.11681985855103,436,130,380,195
COCO_val2014_000000361901.jpg,sandwich,98.11383485794067,364,64,449,249
COCO_val2014_000000362530.jpg,chair,94.64513063430786,314,157,403,188
COCO_val2014_000000362530.jpg,pottedplant,68.44050884246826,356,272,244,147
COCO_val2014_000000363286.jpg,bus,82.77031779289246,586,66,484,34
COCO_val2014_000000363286.jpg,person,76.18457674980164,338,283,311,248
COCO_val2014_000000363286.jpg,person,68.32481622695923,456,360,304,256
COCO_val2014_000000363645.jpg,person,99.0564227104187,351,204,507,98
COCO_val2014_000000363645.jpg,person,90.11865258216858,501,367,466,127
COCO_val2014_000000363645.jpg,person,98.4277606010437,219,48,507,124
COCO_val2014_000000363645.jpg,person,99.82728958129883,615,338,514,168
COCO_val2014_000000363645.jpg,person,92.09355115890503,205,165,117,30
COCO_val2014_000000363645.jpg,person,87.9082977771759,239,193,111,33
COCO_val2014_000000363645.jpg,person,94.23193335533142,95,26,166,3
COCO_val2014_000000363645.jpg,person,96.54551148414612,296,252,135,51
